"13:20:27","2019.10.11","10.63","6.60","11.35","79","26.40","39.40","3.66","light"
"13:31:3","2019.10.11","10.63","6.60","11.35","79","26.40","39.40","3.67","light"
"13:41:36","2019.10.11","10.63","6.60","11.35","79","26.40","39.40","3.66","light"
"13:52:17","2019.10.11","10.42","6.49","11.35","79","26.30","39.40","3.66","light"
"14:2:53","2019.10.11","10.42","6.49","11.35","79","26.40","39.50","3.66","light"
"14:13:26","2019.10.11","10.42","6.49","11.35","79","26.40","39.50","3.66","light"
"14:24:6","2019.10.11","10.42","6.49","11.35","79","26.50","39.90","3.66","light"
"14:34:43","2019.10.11","10.42","6.49","11.35","79","26.70","40.60","3.66","light"
"14:45:16","2019.10.11","10.42","6.49","11.35","79","27.10","40.70","3.66","light"
"14:56:0","2019.10.11","9.85","6.43","11.00","80","27.40","40.70","3.66","light"
"15:6:37","2019.10.11","9.85","6.43","11.00","80","27.30","40.50","3.66","light"
"15:17:10","2019.10.11","9.85","6.43","11.00","80","27.20","40.30","3.66","light"
"15:27:51","2019.10.11","8.29","6.26","11.04","91","27.00","40.10","3.66","light"
"15:38:28","2019.10.11","8.29","6.26","11.04","91","26.80","40.10","3.66","light"
"15:49:4","2019.10.11","8.29","6.26","11.04","91","26.60","40.20","3.66","light"
"15:59:45","2019.10.11","8.29","6.26","11.04","91","26.60","40.30","3.66","light"
"16:10:21","2019.10.11","8.29","6.26","11.04","91","26.50","40.40","3.66","light"
"16:20:54","2019.10.11","8.29","6.26","11.04","91","26.50","40.60","3.66","light"
"16:31:35","2019.10.11","6.62","5.43","11.04","91","26.40","40.70","3.66","light"
"16:42:11","2019.10.11","6.62","5.43","11.04","91","26.30","40.70","3.66","light"
"16:52:44","2019.10.11","6.62","5.43","11.04","91","26.30","40.80","3.66","light"
"17:3:25","2019.10.11","6.62","5.43","11.04","91","26.30","41.10","3.66","light"
"17:14:1","2019.10.11","6.62","5.43","11.04","91","26.30","41.30","3.66","light"
"17:24:34","2019.10.11","6.62","5.43","11.04","91","26.20","41.40","3.66","light"
"17:35:15","2019.10.11","6.62","5.43","11.04","91","26.20","41.90","3.66","light"
"17:45:51","2019.10.11","6.62","5.43","11.04","91","26.20","42.00","3.66","light"
"17:56:24","2019.10.11","6.62","5.43","11.04","91","26.20","42.30","3.66","light"
"18:7:5","2019.10.11","6.70","6.87","12.15","91","26.20","42.40","3.66","light"
"18:17:42","2019.10.11","6.70","6.87","12.15","91","26.30","42.40","3.66","light"
"18:28:14","2019.10.11","6.70","6.87","12.15","91","26.30","42.80","3.66","light"
"18:38:57","2019.10.11","6.70","6.87","12.15","91","26.40","42.70","3.66","light"
"18:49:33","2019.10.11","6.70","6.87","12.15","91","26.40","43.60","3.66","light"
"19:0:6","2019.10.11","6.70","6.87","12.15","91","26.80","43.60","3.66","light"
"19:10:47","2019.10.11","6.70","6.87","12.15","91","27.00","43.80","3.66","light"
"19:21:24","2019.10.11","6.70","6.87","12.15","91","27.30","44.80","3.66","light"
"19:31:56","2019.10.11","6.70","6.87","12.15","91","27.40","45.50","3.66","light"
"19:42:40","2019.10.11","5.42","6.23","12.15","91","27.40","45.40","3.66","light"
"19:53:17","2019.10.11","5.42","6.23","12.15","91","27.40","45.60","3.66","light"
"20:3:50","2019.10.11","5.42","6.23","12.15","91","27.40","45.50","3.66","light"
"20:14:31","2019.10.11","5.42","6.23","12.15","91","27.30","45.50","3.66","light"
"20:35:45","2019.10.11","5.42","6.23","12.15","91","27.40","47.20","3.66","light"
"20:46:27","2019.10.11","5.42","6.23","12.15","91","28.80","47.40","3.66","light"
"20:57:6","2019.10.11","5.42","6.23","12.15","91","29.90","47.20","3.66","light"
"21:7:43","2019.10.11","5.42","6.23","12.15","91","30.60","47.00","3.65","light"
"21:18:30","2019.10.11","6.26","6.05","","94","31.10","46.50","3.65","scattered"
"21:29:9","2019.10.11","6.26","6.05","","94","31.20","46.30","3.65","scattered"
"21:39:44","2019.10.11","6.26","6.05","","94","31.30","45.80","3.66","scattered"
"21:50:29","2019.10.11","6.26","6.05","11.24","94","31.40","45.60","3.65","scattered"
"22:1:8","2019.10.11","6.26","6.05","11.24","94","31.40","45.30","3.66","scattered"
"22:11:43","2019.10.11","6.26","6.05","11.24","94","31.30","44.90","3.65","scattered"
"22:22:27","2019.10.11","6.48","5.85","10.97","93","31.30","44.50","3.65","few"
"22:33:7","2019.10.11","6.48","5.85","10.97","93","31.20","44.30","3.65","few"
"22:43:42","2019.10.11","6.48","5.85","10.97","93","31.30","44.30","3.65","few"
"22:54:27","2019.10.11","5.92","5.57","10.97","93","31.30","44.20","3.65","few"
"23:5:6","2019.10.11","5.92","5.57","10.97","93","31.40","43.90","3.65","few"
"23:15:42","2019.10.11","5.92","5.57","10.97","93","31.50","43.70","3.65","few"
"23:26:29","2019.10.11","5.92","5.57","10.97","93","31.60","43.50","3.65","few"
"23:37:5","2019.10.11","5.92","5.57","10.97","93","31.60","43.30","3.65","few"
"23:47:41","2019.10.11","5.92","5.57","10.97","93","31.60","43.10","3.65","few"
"23:58:24","2019.10.11","5.92","5.57","10.97","93","31.60","42.90","3.65","few"
"0:9:1","2019.10.12","5.92","5.57","10.97","93","31.70","42.80","3.65","few"
"0:19:37","2019.10.12","5.92","5.57","10.97","93","31.70","42.50","3.65","few"
"0:30:21","2019.10.12","7.68","7.60","10.45","91","31.70","42.20","3.65","scattered"
"0:40:58","2019.10.12","7.68","7.60","10.45","91","31.60","41.90","3.65","scattered"
"0:51:33","2019.10.12","7.68","7.60","10.45","91","31.60","41.70","3.65","scattered"
"1:2:17","2019.10.12","7.68","7.60","10.45","91","31.50","41.40","3.65","scattered"
"1:12:53","2019.10.12","7.68","7.60","10.45","91","31.50","41.30","3.65","scattered"
"1:23:29","2019.10.12","7.68","7.60","10.45","91","31.40","41.10","3.65","scattered"
"1:34:12","2019.10.12","8.64","8.07","10.45","91","31.40","40.90","3.65","scattered"
"1:44:49","2019.10.12","8.64","8.07","10.45","91","31.40","40.80","3.65","scattered"
"1:55:24","2019.10.12","8.64","8.07","10.45","91","31.30","40.60","3.65","scattered"
"2:6:7","2019.10.12","8.64","8.07","10.45","91","31.30","40.40","3.65","scattered"
"2:16:44","2019.10.12","8.64","8.07","10.45","91","31.30","40.40","3.65","scattered"
"2:27:19","2019.10.12","8.64","8.07","10.45","91","31.30","40.30","3.65","scattered"
"2:38:3","2019.10.12","8.64","8.07","10.45","91","31.30","40.30","3.65","scattered"
"2:48:40","2019.10.12","8.64","8.07","10.45","91","31.20","40.10","3.65","scattered"
"2:59:15","2019.10.12","8.64","8.07","10.45","91","31.10","39.90","3.65","scattered"
"3:10:1","2019.10.12","5.98","9.29","10.88","93","31.00","39.70","3.65","overcast"
"3:20:38","2019.10.12","5.98","9.29","10.88","93","30.80","39.50","3.65","overcast"
"3:31:13","2019.10.12","5.98","9.29","10.88","93","30.60","39.30","3.65","overcast"
"3:41:57","2019.10.12","5.98","9.29","10.88","93","30.50","39.20","3.65","overcast"
"3:52:33","2019.10.12","5.98","9.29","10.88","93","30.30","39.00","3.65","overcast"
"4:3:8","2019.10.12","5.98","9.29","10.88","93","30.20","38.90","3.65","overcast"
"4:13:52","2019.10.12","5.98","9.29","10.88","93","30.10","38.70","3.65","overcast"
"4:24:28","2019.10.12","5.98","9.29","10.88","93","30.00","38.60","3.65","overcast"
"4:35:3","2019.10.12","5.98","9.29","10.88","93","29.90","38.50","3.65","overcast"
"4:45:46","2019.10.12","4.49","8.54","10.88","93","29.90","38.40","3.65","overcast"
"4:56:22","2019.10.12","4.49","8.54","10.88","93","29.90","38.30","3.65","overcast"
"5:6:58","2019.10.12","4.49","8.54","10.88","93","29.80","38.10","3.65","overcast"
"5:17:41","2019.10.12","4.49","8.54","10.88","93","29.70","38.00","3.65","overcast"
"5:28:17","2019.10.12","4.49","8.54","10.88","93","29.60","37.90","3.65","overcast"
"5:38:52","2019.10.12","4.49","8.54","10.88","93","29.50","37.80","3.65","overcast"
"5:49:35","2019.10.12","4.49","8.54","10.88","93","29.50","37.80","3.65","overcast"
"6:0:11","2019.10.12","4.49","8.54","10.88","93","29.40","37.60","3.65","overcast"
"6:10:49","2019.10.12","4.49","8.54","10.88","93","29.50","37.70","3.65","overcast"
"6:21:33","2019.10.12","7.90","11.35","12.24","84","29.60","37.60","3.65","overcast"
"6:32:12","2019.10.12","7.90","11.35","12.24","84","29.70","37.50","3.65","overcast"
"6:42:47","2019.10.12","7.90","11.35","12.24","84","29.70","37.20","3.65","overcast"
"6:53:30","2019.10.12","7.90","11.35","12.24","84","29.70","37.10","3.65","overcast"
"7:4:9","2019.10.12","7.90","11.35","12.24","84","29.70","37.00","3.65","overcast"
"7:14:44","2019.10.12","7.90","11.35","12.24","84","29.70","36.90","3.65","overcast"
"7:25:28","2019.10.12","7.90","11.35","12.24","84","29.70","36.80","3.65","overcast"
"7:36:7","2019.10.12","7.90","11.35","12.24","84","29.70","36.70","3.65","overcast"
"7:46:41","2019.10.12","7.90","11.35","12.24","84","29.60","36.60","3.65","overcast"
"7:57:25","2019.10.12","9.44","12.12","12.24","84","29.60","36.50","3.65","overcast"
"8:8:4","2019.10.12","9.44","12.12","12.24","84","29.60","36.50","3.65","overcast"
"8:18:39","2019.10.12","9.44","12.12","12.24","84","29.50","36.30","3.65","overcast"
"8:29:22","2019.10.12","9.44","12.12","12.24","84","29.50","36.30","3.65","overcast"
"8:40:1","2019.10.12","9.44","12.12","12.24","84","29.50","36.20","3.65","overcast"
"8:50:36","2019.10.12","9.44","12.12","12.24","84","29.40","36.00","3.65","overcast"
"9:1:19","2019.10.12","10.44","11.61","11.98","81","29.30","36.00","3.65","light"
"9:11:58","2019.10.12","10.44","11.61","11.98","81","29.10","36.00","3.65","light"
"9:22:33","2019.10.12","10.44","11.61","11.98","81","29.00","36.20","3.65","light"
"9:33:16","2019.10.12","9.29","11.22","11.98","81","29.00","36.40","3.65","light"
"9:43:55","2019.10.12","9.29","11.22","11.98","81","29.10","36.30","3.65","light"
"9:54:30","2019.10.12","9.29","11.22","11.98","81","29.10","36.30","3.65","light"
"10:5:13","2019.10.12","9.29","11.22","11.98","81","29.20","36.30","3.65","light"
"10:15:52","2019.10.12","9.29","11.22","11.98","81","29.30","36.70","3.65","light"
"10:26:27","2019.10.12","9.29","11.22","11.98","81","29.80","36.70","3.65","light"
"10:37:11","2019.10.12","10.30","11.49","12.27","81","30.00","36.50","3.65","light"
"10:47:50","2019.10.12","10.30","11.49","12.27","81","30.30","36.50","3.65","light"
"10:58:25","2019.10.12","10.30","11.49","12.27","81","30.40","36.40","3.65","light"
"11:9:8","2019.10.12","10.30","11.49","12.27","81","30.70","36.60","3.65","light"
"11:19:47","2019.10.12","10.30","11.49","12.27","81","30.90","36.50","3.65","light"
"11:30:23","2019.10.12","10.30","11.49","12.27","81","30.90","36.40","3.65","light"
"11:41:6","2019.10.12","10.30","11.49","12.27","81","31.00","36.40","3.65","light"
"11:51:46","2019.10.12","10.30","11.49","12.27","81","31.00","36.30","3.65","light"
"12:2:21","2019.10.12","10.30","11.49","12.27","81","31.00","36.20","3.65","light"
"12:13:5","2019.10.12","11.14","10.65","10.77","74","31.00","36.00","3.65","light"
"12:23:44","2019.10.12","11.14","10.65","10.77","74","31.00","36.00","3.65","light"
"12:34:20","2019.10.12","11.14","10.65","10.77","74","31.10","36.00","3.65","light"
"12:45:3","2019.10.12","11.14","10.65","10.77","74","31.00","35.80","3.63","light"
"12:55:43","2019.10.12","11.14","10.65","10.77","74","31.10","36.00","3.65","light"
"13:6:18","2019.10.12","11.14","10.65","10.77","74","31.10","35.90","3.65","light"
"13:17:2","2019.10.12","11.14","10.65","10.77","74","31.10","36.00","3.65","light"
"13:27:41","2019.10.12","11.14","10.65","10.77","74","31.10","35.90","3.65","light"
"13:38:17","2019.10.12","11.14","10.65","10.77","74","31.10","36.00","3.65","light"
"13:49:0","2019.10.12","12.52","11.34","10.77","74","31.00","36.00","3.65","light"
"13:59:40","2019.10.12","12.52","11.34","10.77","74","31.10","36.10","3.65","light"
"14:10:15","2019.10.12","12.52","11.34","10.77","74","31.20","36.20","3.65","light"
"14:20:59","2019.10.12","12.52","11.34","10.77","74","31.40","36.30","3.65","light"
"14:31:38","2019.10.12","12.52","11.34","10.77","74","31.50","36.30","3.65","light"
"14:42:14","2019.10.12","12.52","11.34","10.77","74","31.50","36.20","3.65","light"
"14:52:58","2019.10.12","13.11","11.10","10.90","72","31.40","36.10","3.63","light"
"15:3:37","2019.10.12","13.11","11.10","10.90","72","31.50","36.10","3.65","light"
"15:14:13","2019.10.12","13.11","11.10","10.90","72","31.50","36.30","3.65","light"
"15:24:56","2019.10.12","11.08","11.71","9.05","74","31.80","36.20","3.63","overcast"
"15:35:36","2019.10.12","11.08","11.71","9.05","74","31.80","36.40","3.65","overcast"
"15:46:11","2019.10.12","11.08","11.71","9.05","74","31.90","36.40","3.65","overcast"
"15:56:56","2019.10.12","11.08","11.71","9.05","74","31.80","36.40","3.63","overcast"
"16:7:36","2019.10.12","11.08","11.71","9.05","74","31.90","36.20","3.63","overcast"
"16:18:11","2019.10.12","11.08","11.71","9.05","74","31.90","36.40","3.63","overcast"
"16:28:55","2019.10.12","11.08","11.71","9.05","74","31.80","36.40","3.63","overcast"
"16:39:35","2019.10.12","11.08","11.71","9.05","74","31.60","36.30","3.65","overcast"
"16:50:11","2019.10.12","11.08","11.71","9.05","74","31.60","36.30","3.65","overcast"
"17:0:55","2019.10.12","10.66","11.50","9.05","74","31.40","36.20","3.63","overcast"
"17:11:35","2019.10.12","10.66","11.50","9.05","74","31.10","36.10","3.63","overcast"
"17:22:10","2019.10.12","10.66","11.50","9.05","74","31.10","36.20","3.63","overcast"
"17:32:54","2019.10.12","10.66","11.50","9.05","74","31.00","36.20","3.63","overcast"
"17:43:33","2019.10.12","10.66","11.50","9.05","74","31.20","36.40","3.63","overcast"
"17:54:9","2019.10.12","10.66","11.50","9.05","74","31.30","36.20","3.63","overcast"
"18:5:10","2019.10.12","10.66","11.50","9.05","74","31.50","36.10","3.63","overcast"
"18:15:50","2019.10.12","10.66","11.50","9.05","74","31.60","35.80","3.65","overcast"
"18:26:25","2019.10.12","10.66","11.50","9.05","74","31.30","35.40","3.63","overcast"
"18:37:9","2019.10.12","10.34","11.77","8.44","82","31.10","35.60","3.63","light"
"18:47:48","2019.10.12","10.34","11.77","8.44","82","31.10","35.80","3.63","light"
"18:58:24","2019.10.12","10.34","11.77","8.44","82","31.20","35.70","3.63","light"
"19:9:8","2019.10.12","10.34","11.77","8.44","82","31.20","35.50","3.63","light"
"19:19:47","2019.10.12","10.34","11.77","8.44","82","31.10","35.50","3.63","light"
"19:30:22","2019.10.12","10.34","11.77","8.44","82","31.10","35.40","3.65","light"
"19:41:6","2019.10.12","9.76","11.48","8.44","82","31.20","35.50","3.63","light"
"19:51:46","2019.10.12","9.76","11.48","8.44","82","31.10","35.50","3.63","light"
"20:2:21","2019.10.12","9.76","11.48","8.44","82","31.10","35.50","3.63","light"
"20:13:5","2019.10.12","9.76","11.48","8.44","82","31.20","35.50","3.63","light"
"20:23:44","2019.10.12","9.76","11.48","8.44","82","31.20","35.50","3.63","light"
"20:34:20","2019.10.12","9.76","11.48","8.44","82","31.20","35.60","3.63","light"
"20:45:3","2019.10.12","9.76","11.48","8.44","82","31.30","35.70","3.63","light"
"20:55:42","2019.10.12","9.76","11.48","8.44","82","31.40","35.70","3.63","light"
"21:6:18","2019.10.12","9.76","11.48","8.44","82","31.40","35.70","3.63","light"
"21:17:2","2019.10.12","11.71","10.50","7.51","81","31.40","35.70","3.63","overcast"
"21:27:41","2019.10.12","11.71","10.50","7.51","81","31.30","35.80","3.63","overcast"
"21:38:17","2019.10.12","11.71","10.50","7.51","81","31.30","35.80","3.63","overcast"
"21:49:1","2019.10.12","11.71","10.50","7.51","81","31.30","35.70","3.63","overcast"
"21:59:40","2019.10.12","11.71","10.50","7.51","81","31.20","35.70","3.63","overcast"
"22:10:16","2019.10.12","11.71","10.50","7.51","81","31.20","35.80","3.63","overcast"
"22:20:59","2019.10.12","11.84","10.45","7.67","82","31.20","35.80","3.63","light"
"22:31:39","2019.10.12","11.84","10.45","7.67","82","31.20","35.80","3.63","light"
"22:42:14","2019.10.12","11.84","10.45","7.67","82","31.20","35.80","3.63","light"
"22:52:58","2019.10.12","12.91","10.99","7.67","82","31.00","35.80","3.63","light"
"23:3:37","2019.10.12","12.91","10.99","7.67","82","30.90","35.80","3.63","light"
"23:14:13","2019.10.12","12.91","10.99","7.67","82","30.80","35.60","3.63","light"
"23:24:57","2019.10.12","12.91","10.99","7.67","82","30.80","35.60","3.63","light"
"23:35:33","2019.10.12","12.91","10.99","7.67","82","30.50","35.50","3.63","light"
"23:46:8","2019.10.12","12.91","10.99","7.67","82","30.50","35.50","3.63","light"
"23:56:52","2019.10.12","12.91","10.99","7.67","82","30.50","35.40","3.63","light"
"0:7:28","2019.10.13","12.91","10.99","7.67","82","30.50","35.50","3.63","light"
"0:18:3","2019.10.13","12.91","10.99","7.67","82","30.40","35.40","3.63","light"
"0:28:46","2019.10.13","11.82","10.27","6.78","92","30.30","35.40","3.63","light"
"0:39:22","2019.10.13","11.82","10.27","6.78","92","30.30","35.50","3.63","light"
"0:49:57","2019.10.13","11.82","10.27","6.78","92","30.30","35.50","3.63","light"
"1:0:41","2019.10.13","11.82","10.27","6.78","92","30.30","35.50","3.63","light"
"1:11:17","2019.10.13","11.82","10.27","6.78","92","30.30","35.50","3.63","light"
"1:21:52","2019.10.13","11.82","10.27","6.78","92","30.30","35.60","3.63","light"
"1:32:35","2019.10.13","11.81","10.26","6.78","92","30.40","35.70","3.63","light"
"1:43:12","2019.10.13","11.81","10.26","6.78","92","30.40","35.80","3.63","light"
"1:53:47","2019.10.13","11.81","10.26","6.78","92","30.50","36.00","3.63","light"
"2:4:30","2019.10.13","11.81","10.26","6.78","92","30.50","36.10","3.63","light"
"2:15:6","2019.10.13","11.81","10.26","6.78","92","30.50","36.20","3.63","light"
"2:25:41","2019.10.13","11.81","10.26","6.78","92","30.50","36.30","3.63","light"
"2:36:25","2019.10.13","11.95","9.97","6.80","92","30.50","36.30","3.63","light"
"2:47:1","2019.10.13","11.95","9.97","6.80","92","30.50","36.40","3.63","light"
"2:57:37","2019.10.13","11.95","9.97","6.80","92","30.50","36.40","3.63","light"
"3:8:19","2019.10.13","10.04","10.95","8.77","90","30.50","36.50","3.63","light"
"3:18:55","2019.10.13","10.04","10.95","8.77","90","30.50","36.50","3.63","light"
"3:29:31","2019.10.13","10.04","10.95","8.77","90","30.50","36.40","3.63","light"
"3:40:14","2019.10.13","10.04","10.95","8.77","90","30.40","36.20","3.62","light"
"3:50:50","2019.10.13","10.04","10.95","8.77","90","30.40","36.20","3.63","light"
"4:1:25","2019.10.13","10.04","10.95","8.77","90","30.40","36.20","3.63","light"
"4:12:9","2019.10.13","10.04","10.95","8.77","90","30.40","36.20","3.63","light"
"4:22:45","2019.10.13","10.04","10.95","8.77","90","30.50","36.30","3.63","light"
"4:33:20","2019.10.13","10.04","10.95","8.77","90","30.50","36.30","3.63","light"
"4:44:4","2019.10.13","8.58","10.22","8.77","90","30.50","36.30","3.63","light"
"4:54:40","2019.10.13","8.58","10.22","8.77","90","30.50","36.30","3.63","light"
"5:5:15","2019.10.13","8.58","10.22","8.77","90","30.60","36.40","3.63","light"
"5:15:58","2019.10.13","8.58","10.22","8.77","90","30.60","36.30","3.62","light"
"5:26:34","2019.10.13","8.58","10.22","8.77","90","30.60","36.30","3.63","light"
"5:37:9","2019.10.13","8.58","10.22","8.77","90","30.60","36.30","3.63","light"
"5:47:53","2019.10.13","8.58","10.22","8.77","90","30.70","36.40","3.62","light"
"5:58:29","2019.10.13","8.58","10.22","8.77","90","30.70","36.40","3.63","light"
